case,family,parent_record,result,a_name,a_proxy,a_makespan,a_record_path,b_name,b_proxy,b_makespan,b_record_path
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,inverted,p1_joint_r1_phase2_eft_raw,154383.26666666672,160892,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_002/attempts/20260926T163238-8622d1d76f6f41a5822bec24d41e69ca/record.json,p1_joint_r1_tensor_cap0.25_eft_raw,154645.7333333334,160577,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_003/attempts/20260926T163242-06eb598746b7416f891d29d0f15a4014/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,proxy_tie_different_time,p1_joint_r1_phase2_eft_raw,154383.26666666672,160892,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_002/attempts/20260926T163238-8622d1d76f6f41a5822bec24d41e69ca/record.json,p1_joint_r1_phase2_eft_merge8,154383.26666666672,164533,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_004/attempts/20260926T163245-f23113dfcbe94d05b94483b0839037e7/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_phase2_eft_raw,154383.26666666672,160892,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_002/attempts/20260926T163238-8622d1d76f6f41a5822bec24d41e69ca/record.json,p1_joint_r1_tensor_cap0.25_eft_merge8,154645.7333333334,165209,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_005/attempts/20260926T163248-ef24a24b896743c798b3ce2123996678/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_phase2_eft_raw,154383.26666666672,160892,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_002/attempts/20260926T163238-8622d1d76f6f41a5822bec24d41e69ca/record.json,p1_joint_r1_phase4_eft_raw,161659.16666666674,167660,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_006/attempts/20260926T163251-00163c0344524088a5d718e6a4706945/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,inverted,p1_joint_r1_tensor_cap0.25_eft_raw,154645.7333333334,160577,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_003/attempts/20260926T163242-06eb598746b7416f891d29d0f15a4014/record.json,p1_joint_r1_phase2_eft_merge8,154383.26666666672,164533,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_004/attempts/20260926T163245-f23113dfcbe94d05b94483b0839037e7/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,proxy_tie_different_time,p1_joint_r1_tensor_cap0.25_eft_raw,154645.7333333334,160577,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_003/attempts/20260926T163242-06eb598746b7416f891d29d0f15a4014/record.json,p1_joint_r1_tensor_cap0.25_eft_merge8,154645.7333333334,165209,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_005/attempts/20260926T163248-ef24a24b896743c798b3ce2123996678/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_tensor_cap0.25_eft_raw,154645.7333333334,160577,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_003/attempts/20260926T163242-06eb598746b7416f891d29d0f15a4014/record.json,p1_joint_r1_phase4_eft_raw,161659.16666666674,167660,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_006/attempts/20260926T163251-00163c0344524088a5d718e6a4706945/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_phase2_eft_merge8,154383.26666666672,164533,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_004/attempts/20260926T163245-f23113dfcbe94d05b94483b0839037e7/record.json,p1_joint_r1_tensor_cap0.25_eft_merge8,154645.7333333334,165209,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_005/attempts/20260926T163248-ef24a24b896743c798b3ce2123996678/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_phase2_eft_merge8,154383.26666666672,164533,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_004/attempts/20260926T163245-f23113dfcbe94d05b94483b0839037e7/record.json,p1_joint_r1_phase4_eft_raw,161659.16666666674,167660,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_006/attempts/20260926T163251-00163c0344524088a5d718e6a4706945/record.json
case_047,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_001/attempts/20260926T163233-7a8ec1a217b8466f8327c3895349cfb3/record.json,concordant,p1_joint_r1_tensor_cap0.25_eft_merge8,154645.7333333334,165209,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_005/attempts/20260926T163248-ef24a24b896743c798b3ce2123996678/record.json,p1_joint_r1_phase4_eft_raw,161659.16666666674,167660,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/legacy_joint/evaluations/call_006/attempts/20260926T163251-00163c0344524088a5d718e6a4706945/record.json
