case,problem,cores,before,after,before_copy_bytes,after_copy_bytes,reduction_pct,original_singlecore,plan,official_record,official_result
case_003,1,5,419601,409613,3243536,3818476,2.3803565768432344,602212,方案/p1/n5/case_003_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001958-8cd8377448e242b384cf41372bd1b810/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001958-8cd8377448e242b384cf41372bd1b810/official_result.json.gz
case_014,1,2,9155173,8811571,165905592,116324760,3.7530912851127973,17698626,方案/p1/n2/case_014_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002048-4c4da9ac8b1e402e8dc29a5dff978eb6/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002048-4c4da9ac8b1e402e8dc29a5dff978eb6/official_result.json.gz
case_014,1,3,6175832,5940891,165905592,125524488,3.804199984714607,17698626,方案/p1/n3/case_014_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002048-b89f169a697f4c6fab47bbb64ccbef76/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002048-b89f169a697f4c6fab47bbb64ccbef76/official_result.json.gz
case_014,1,4,4697458,4514249,165905592,130589592,3.9001732426346303,17698626,方案/p1/n4/case_014_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002114-b43117ee778e4863b54e35f4d4bc7761/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002114-b43117ee778e4863b54e35f4d4bc7761/official_result.json.gz
case_014,1,5,3826094,3641147,165905592,133995816,4.833833146807165,17698626,方案/p1/n5/case_014_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001419-73b22e13c3b448ee803ae0057cd2bac7/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001419-73b22e13c3b448ee803ae0057cd2bac7/official_result.json.gz
case_017,1,5,35496,35340,340992,329472,0.43948613928329605,162810,方案/p1/n5/case_017_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001000-2c2ef15d1213403a854570f9e56dc8ec/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001000-2c2ef15d1213403a854570f9e56dc8ec/official_result.json.gz
case_053,1,5,492232,491550,6360992,7259076,0.13855255245494025,1472686,方案/p1/n5/case_053_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001942-cf92831b9843421298adb3edb1bbf7c6/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001942-cf92831b9843421298adb3edb1bbf7c6/official_result.json.gz
case_062,1,5,1246554,942950,23502336,23235072,24.355463140786515,2854809,方案/p1/n5/case_062_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001419-53715ddbca874ef6a9713083cf3f7551/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001419-53715ddbca874ef6a9713083cf3f7551/official_result.json.gz
case_063,1,2,545276,544445,99840,99840,0.15239988556253747,1070397,方案/p1/n2/case_063_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002152-095e527a043d4ba9a377571d6b5c210f/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002152-095e527a043d4ba9a377571d6b5c210f/official_result.json.gz
case_063,1,3,523847,456101,2552832,2500608,12.932402018146515,1070397,方案/p1/n3/case_063_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002154-4045c99357e14ce19358accba25ef681/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002154-4045c99357e14ce19358accba25ef681/official_result.json.gz
case_063,1,4,416043,327110,6394368,6325248,21.375915470275906,1070397,方案/p1/n4/case_063_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002158-1151f32758b7456ebe67b3668d8c8c27/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002158-1151f32758b7456ebe67b3668d8c8c27/official_result.json.gz
case_063,1,5,416043,327110,6394368,6325248,21.375915470275906,1070397,方案/p1/n5/case_063_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002008-28b6d6dd3cc54f58b11a0ebae42815b3/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002008-28b6d6dd3cc54f58b11a0ebae42815b3/official_result.json.gz
case_064,1,5,16863,16469,48856,134330,2.3364763090790497,19116,方案/p1/n5/case_064_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001011-da9594749cee46e6b14b02f419d6afc5/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001011-da9594749cee46e6b14b02f419d6afc5/official_result.json.gz
case_072,1,2,11741954,11587687,175833776,133786400,1.313810290859596,23897828,方案/p1/n2/case_072_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002203-43197af7e5ba4714b5179b50d89740ba/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002203-43197af7e5ba4714b5179b50d89740ba/official_result.json.gz
case_072,1,3,7895174,7803551,175833776,160006832,1.1604937395933268,23897828,方案/p1/n3/case_072_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002212-d387d748451644f087202012724f4d3f/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002212-d387d748451644f087202012724f4d3f/official_result.json.gz
case_072,1,4,5910624,5841178,175833776,153652000,1.1749351675897524,23897828,方案/p1/n4/case_072_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002225-9a48ef80420f48b1a51114ca1c5d8379/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T002225-9a48ef80420f48b1a51114ca1c5d8379/official_result.json.gz
case_072,1,5,4767943,4714200,175833776,154667808,1.1271737099206147,23897828,方案/p1/n5/case_072_multicore_res.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001602-49159b01f9fe4284858b62dcbc9ae266/record.json,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260925T001602-49159b01f9fe4284858b62dcbc9ae266/official_result.json.gz
